NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
ELENITA MARIA DE PAULA GODOY;PODE;31
ELENRÁVELA ALVES PEREIRA;SOLIDARIEDADE;93
ELENY PEREIRA REINALDO PIVA;REPUBLICANOS;61
ELENY ROBERTA DE OLIVEIRA CARLOS;PT;2
ELEQUIELE APARECIDA MATEUS DA CRUZ;PP;98
ELESIVALDO DOS SANTOS;PSOL;75
ELESON JOSE CARNEIRO;AVANTE;13
ELEUZA CAETANO DA SILVA CARDOSO;UNIÃO;195
ELEZIO VITOR MULLER JUNIOR;MDB;191
ELHILIANA PAULA DA SILVA;PT;58
ELI ALVES PEREIRA JUNIOR;REDE;26
ELI ANDERSON GONCALVES PEIXOTO;REPUBLICANOS;82
ELI APARECIDO DEVELLIS;PDT;6
ELI BALTASAR SERRA DE AGUILAR;PSDB;45
ELI BATISTA DOS REIS;UNIÃO;528
ELI BATISTA MOTA;PT;48
ELI DANIELE LEONEL SIMÕES SILVA;PP;23
ELI DE GÓIS VIEIRA JUNIOR;MDB;217
ELI DE SOUZA SILVA;PL;153
ELI DIAS DE CARVALHO;UNIÃO;118
ELI ERIC DA SILVA OLIVEIRA;CIDADANIA;15
ELI FERNANDO CARDOSO DOS SANTOS;DC;138
ELI FLORES;PMB;130
ELI FREITAS DE ARAUJO LIMA;PRD;10
ELI MARCOS DE LARA;PRD;26
ELI MARIANO;UNIÃO;32
ELI MARTINS DE JESUS;PL;134
ELI ROBERTO DE SOUZA;PDT;49
ELI SALGUEIRO;PL;140
ELI SANDRO DOS SANTOS;PP;13
ELI SOLANGE FERREIRA DA SILVA;MOBILIZA;25
ELI VIEIRA GARCIA;PSDB;308
ELIAB ABMAEL MARTINS LOPES;PT;43
ELIAB FERREIRA DA SILVA;UNIÃO;32
ELIABE PAULO DE OLIVEIRA;AGIR;287
ELIABE VENÂNCIO AIRES GONÇALVES;PL;43
ELIABES ALVES DE OLIVEIRA;MDB;565
ELIABES CASTILHO VICENTE;PL;387
ELIAKIM ADORNO VERISSIMO;PT;56
ELIAM FERNANDES BIANCHI;SOLIDARIEDADE;1663
ELIAN DA SILVA DE SOUZA;PSB;47
ELIAN FLORES;PP;278
ELIAN SARAIVA BARBOSA DE SANTANA;AVANTE;1309
ELIANA ADORNA DE OLIVEIRA;UNIÃO;148
ELIANA ALICE FIORONI POZZER;PODE;41
ELIANA ALVES RAPHAEL;UNIÃO;5
ELIANA ANACLETO DE OLIVEIRA SANTOS;SOLIDARIEDADE;66
ELIANA ANTUNES DOS SANTOS;REPUBLICANOS;18
ELIANA APARECIDA  DOS SANTOS CARVALHO;PSB;37
ELIANA APARECIDA BUONO DA SILVA RIBEIRO;PT;79
ELIANA APARECIDA CASACA BETINE;PODE;3765
ELIANA APARECIDA DA SILVA ARANDA;AVANTE;29
ELIANA APARECIDA DAVID MICHELASSE;PSDB;3
ELIANA APARECIDA DE MELLO;MDB;12
ELIANA APARECIDA DE OLIVEIRA MARTINS;PSTU;70
ELIANA APARECIDA DE SOUZA;PL;121
ELIANA APARECIDA DE SOUZA;PODE;274
ELIANA APARECIDA DOMINGOS DA SILVA;AVANTE;6
ELIANA APARECIDA DOS SANTOS BENEVIDES;CIDADANIA;30
ELIANA APARECIDA FREITAS MOURA;PODE;39
ELIANA APARECIDA IVAN;PP;9
ELIANA APARECIDA LOURENÇÃO PACCOLA;PL;128
ELIANA APARECIDA MIATELLO PALMEIRA DE LIMA;PSB;332
ELIANA APARECIDA MODESTO;PODE;26
ELIANA APARECIDA MORI HONAIN;PT;50647
ELIANA APARECIDA NUNES MIRANDA;PRD;35
ELIANA APARECIDA SILVA CARROCINE;PRD;18
ELIANA APARECIDA VIEIRA DE MIRANDA;PP;16
ELIANA BAPTISTA DE PAULA GARCIA;REPUBLICANOS;8
ELIANA BARBOSA COSTA GARCIA;PP;12
ELIANA BARBOSA DE AGUIAR;PODE;11
ELIANA BORGES DE OLIVEIRA;REPUBLICANOS;620
ELIANA BRAGA FROES MERCHAN FERRAZ;PP;558
ELIANA BUENO DE CAMPOS;REPUBLICANOS;36
ELIANA CARRANZA NOGUEIRA;PDT;5
ELIANA CORREA DOS SANTOS;PDT;83
ELIANA CORTES DE OLIVEIRA BASTOS;PMB;75
ELIANA CRISTINA BARBOSA CASTELO;AVANTE;11
ELIANA CRISTINA BATISTA;PSB;9
ELIANA CRISTINA CARREIRO GARNICA;REPUBLICANOS;36
ELIANA CRISTINA DE SA PIMENTA;AVANTE;96
ELIANA CRISTINA DO CARMO DE OLIVEIRA YANAGI SIENA;SOLIDARIEDADE;99
ELIANA CRISTINA DOS SANTOS;PSB;8
ELIANA CRISTINA FELIX LIMA;PP;150
ELIANA CRISTINA FERREIRA FIGUEIREDO;MOBILIZA;3
ELIANA CRISTINA FERREIRA MANOEL;PRTB;9
ELIANA CRISTINA GIGLIO PEDRETI;PSD;42
ELIANA CRISTINA MOREIRA;MDB;223
ELIANA CRISTINA RAMIRO;PP;65
ELIANA CRISTINA VISCALDI;PP;123
ELIANA CUSTODIO SILVA DOS ANJOS;NOVO;42
ELIANA CÍCERO;PP;314
ELIANA D ARC MOREIRA;MDB;29
ELIANA DA SILVA ALVES;UNIÃO;112
ELIANA DA SILVA BAGATTINI;PODE;119
ELIANA DA SILVA DOS SANTOS;UNIÃO;11
ELIANA DAS NEVES;PL;29
ELIANA DE ANDRADE;PODE;25
ELIANA DE CASSIA GOMES;AVANTE;33
ELIANA DE FÁTIMA BARBIERI ESPÍNDOLA;PODE;62
ELIANA DE JESUS MANCINI;PSDB;9
ELIANA DE JESUS PROENÇA VIEIRA;PRD;55
ELIANA DE OLIVEIRA;MDB;57
ELIANA DE OLIVEIRA FERREIRA MANOEL;PDT;12
ELIANA DE OLIVEIRA SANTOS;PSD;15
ELIANA DE SOUZA FERREIRA;NOVO;4
ELIANA DIAS DA SILVA;PRTB;375
ELIANA DO CARMO FRANCISCO;UNIÃO;412
ELIANA DOMINGUES;PL;10
ELIANA DOS REIS CORDEIRO;PRD;10
ELIANA DOS SANTOS;MDB;21
ELIANA EMERENCIANO BAPTISTA;PSDB;949
ELIANA FABBIO DRIGO;REPUBLICANOS;30
ELIANA FAZANNI;PSD;156
ELIANA FERNANDES;PMB;6
ELIANA FERNANDES CONCEIÇÃO;AGIR;215
ELIANA FERREIRA DE LIMA;SOLIDARIEDADE;86
ELIANA FERREIRA NEVES;PV;17
ELIANA FIORITTO;PDT;2
ELIANA GALVÃO DIAS;PRTB;189
ELIANA GOMES BARRETO GARCIA;PL;118
ELIANA GONÇALVES PEREIRA;SOLIDARIEDADE;20
ELIANA LACERDA DE LIMA RAMOS;REDE;9
ELIANA LEAL FERREIRA;MDB;20
ELIANA LEANDRO;PRTB;22
ELIANA LOPES DE ALMEIDA SANTOS;PL;42
ELIANA LOPES DE LIMA;PSOL;18
ELIANA LOPES SILVA;AVANTE;8
ELIANA LUCIA FERREIRA;PSTU;256
ELIANA LUCIANO;UNIÃO;12
ELIANA LUZIA DI SANTI OLIVEIRA;MDB;115
ELIANA MADALENA;MDB;4
ELIANA MAGRI MEIRA;MOBILIZA;42
ELIANA MARCHEZE MAGALHÃES;NOVO;241
ELIANA MARCOLINA DA SILVA;PRD;63
ELIANA MARIA DE JESUS DOS SANTOS MENON;PP;60
ELIANA MARIA DIONIZIO;PL;263
ELIANA MARIA ROCHA MIRANDA;SOLIDARIEDADE;48
ELIANA MARIA RORATO MANSO;CIDADANIA;1994
ELIANA MARIA SILVA COSTA;MOBILIZA;68
ELIANA MARLI EVARISTO;REPUBLICANOS;10
ELIANA MARTA CLAUDINO JOFRE;PL;6
ELIANA MARTINS PEREIRA ALFARO;PODE;217
ELIANA MAYUMI TAZAWA;PP;375
ELIANA MIRIAN CORREA;PL;147
ELIANA MORETTI;PT;22
ELIANA NASCIMENTO FERREIRA;PT;30
ELIANA NOGUEIRA DIAS SILVA;UNIÃO;31
ELIANA NOGUEIRA GUILHERME;SOLIDARIEDADE;35
ELIANA NOGUEIRA IVEZIC;PRD;91
ELIANA NUNES DA SILVA GOMES;DC;10
ELIANA PATRICIA TEIXEIRA RAMOS;PSB;33
ELIANA PAULA CARETI;NOVO;111
ELIANA PEDROSO CAVALCANTI SOUSA;PODE;18
ELIANA PEREIRA DA SILVA;NOVO;42
ELIANA PEREIRA DE SOUZA;PRD;36
ELIANA PEREIRA GOMES;UNIÃO;45
ELIANA PIRES DE CAMARGO THIMOTEO DE OLIVEIRA;PP;7
ELIANA POMPEU DA CUNHA SANTOS;PSDB;58
ELIANA RAMOS BATISTA CUNHA;AVANTE;60
ELIANA REGINA CAMUCI;PP;38
ELIANA REIS DO ESPÍRITO SANTO HOROBACK;PRD;146
ELIANA RIBEIRO DE SOUZA;UNIÃO;22
ELIANA RODRIGUES DE OLIVEIRA;AVANTE;10
ELIANA RODRIGUES PEREIRA;SOLIDARIEDADE;36
ELIANA ROGERIA DE ALMEIDA BRUNELI;PL;707
ELIANA ROSA COSTA;SOLIDARIEDADE;19
ELIANA ROSADO GARCIA DE OLIVEIRA;SOLIDARIEDADE;42
ELIANA SANTOS DA SILVA;PODE;16
ELIANA SCARPINI DE CARVALHO;REPUBLICANOS;143
ELIANA SILVA MOTTA FERREIRA;MDB;18
ELIANA SILVA PINTO LUIZ;AVANTE;623
ELIANA SOUZA DA SILVA;PT;371
ELIANA TEODORO MARCONDES DIAS;PRD;88
ELIANA TEREZINHA PAGIATO;PODE;20
ELIANA VERÍSSIMO SOARES;PP;98
ELIANA VIEIRA;REPUBLICANOS;70
ELIANA VIEIRA CORRÊA;MOBILIZA;11
ELIANAI PEREIRA DE ALMEIDA;PL;16
ELIANDALVA CARVALHO OLIVEIRA;MDB;11
ELIANDRA ALVES DE SOUZA;UNIÃO;20
ELIANDRA ARITÉIA DE NOBREGA MAZALI;REPUBLICANOS;302
ELIANDRA LUCIA BRIQUEZI SILVA;PODE;172
ELIANDRA REGINA SOLEIRA BARRETO;PSDB;55
ELIANDRO GALVÃO MARCELINO DOS SANTOS;AVANTE;146
ELIANDRO GONÇALVES FERREIRA;SOLIDARIEDADE;22
ELIANE ADÃO GOMES;REPUBLICANOS;347
ELIANE AGUIAR DE SOUZA;PSDB;0
ELIANE ALICE DA SILVA;PODE;38
ELIANE ALVES DE OLIVEIRA FEDATO;REPUBLICANOS;15
ELIANE ANTUNES PICONI;PSD;209
ELIANE APARECIDA ALEXANDRE FRANCO;DC;67
ELIANE APARECIDA BRAGA BARBOSA;PT;110
ELIANE APARECIDA BRITO NICOLAU;PL;96
ELIANE APARECIDA COSTA;PSDB;43
ELIANE APARECIDA DE LIMA;PL;145
ELIANE APARECIDA DE LIMA DA SILVA;REPUBLICANOS;35
ELIANE APARECIDA DE VASCONCELOS;PSB;157
ELIANE APARECIDA DEL POCO DE LIMA;UNIÃO;145
ELIANE APARECIDA FARIAS DA SILVA;PL;132
ELIANE APARECIDA GARCIA;PSOL;2197
ELIANE APARECIDA LEME JULIANI;MDB;30
ELIANE APARECIDA MARTINS DA ROCHA;PRD;7
ELIANE APARECIDA MELO COBIACO;PSD;110
ELIANE APARECIDA NUNES DE ANDRADE;PRD;223
ELIANE APARECIDA VIEIRA SILVA;MOBILIZA;9
ELIANE ARAUJO REIS;UNIÃO;114
ELIANE ARAÚJO DA SILVA;AGIR;348
ELIANE BALSANTE LUCAS;PL;30
ELIANE BARBOSA ARAUJO;PRD;8
ELIANE BASTOS PASSARELLI;PSD;17
ELIANE BERNARDO ANTUNES ANTONIO;PODE;2
ELIANE BILARD DE CARVALHO;PT;113
ELIANE BUENO DE OLIVEIRA;REDE;51
ELIANE CABRAL DE LIMA CLAUDINO;PP;134
ELIANE CEZARIO FREITAS;PP;20
ELIANE CLAUDINA CAMARGO GEOVANINI;PSD;25
ELIANE CORIOLANO DE SOUZA;PMB;26
ELIANE CRISTINA CASTELANI DA SILVA;UNIÃO;15
ELIANE CRISTINA DA SILVA;PT;27
ELIANE CRISTINA DE MELLO;PV;52
ELIANE CRISTINA DEL RIGO FERREIRA;MDB;13
ELIANE CRISTINA DOS REIS;PSD;386
ELIANE CRISTINA FAGUNDES;MDB;16
ELIANE CRISTINA FASI;REPUBLICANOS;34
ELIANE CRISTINA GINES BEZERRA;PRTB;95
ELIANE CRISTINA MACIEL AMARAL;PP;12
ELIANE CRISTINA OLIVEIRA RIBEIRO;NOVO;137
ELIANE CRISTINA PEDRO BOSIO;PP;37
ELIANE CRISTINA RODRIGUES COSTA;AVANTE;62
ELIANE CRISTINA SALOMÃO;PT;51
ELIANE CRISTINA WAETGE;PSD;148
ELIANE DA SILVA ROCHA;CIDADANIA;104
ELIANE DANTAS COELHO PINTO GARCIA;REPUBLICANOS;141
ELIANE DE CARVALHO VENDRAMETTO;PSB;48
ELIANE DE FATIMA DA SILVA CASTILHO;PL;11
ELIANE DE FATIMA DE OLIVEIRA;UNIÃO;2190
ELIANE DE FATIMA MEIRELES FERNANDES;REDE;121
ELIANE DE FIGUEIREDO DA SILVA;REPUBLICANOS;26
ELIANE DE JESUS SENA;PDT;88
ELIANE DE JESUS TEIXEIRA MAZZINI;REPUBLICANOS;644
ELIANE DE MELIM;PL;66
ELIANE DE OLIVEIRA FRANCISCO TELES;PDT;9
ELIANE DE SOUSA SANTOS MATIAS;PSD;28
ELIANE DE SOUZA;REPUBLICANOS;485
ELIANE DE SOUZA DA SILVA;PRD;5
ELIANE DE TOLEDO;UNIÃO;29
ELIANE DEUZENITA MARIA DA SILVA;PODE;67
ELIANE DOS SANTOS ALVES;PMB;19
ELIANE DOS SANTOS GOUVEA;SOLIDARIEDADE;16
ELIANE DOS SANTOS LISBOA;SOLIDARIEDADE;63
ELIANE DOS SANTOS MARTINS;PRD;116
ELIANE DOS SANTOS MATOS;MDB;20
ELIANE EUFRAZIO DA ROCHA;MDB;82
ELIANE FATIMA SIQUEIRA GARAVELLI;PSD;95
ELIANE FEDERISSIS RODRIGUES;SOLIDARIEDADE;11
ELIANE FERREIRA DA SILVA;PP;7
ELIANE FERREIRA DOS SANTOS;UNIÃO;111
ELIANE FERREIRA LIMA OLIVEIRA;AVANTE;2
ELIANE FERREIRA SALGADO;AVANTE;10
ELIANE FRANCESCONI;PSDB;353
ELIANE FRANÇOSO TASSIM SALATINO;PSB;544
ELIANE GALHARDO MOTA;REPUBLICANOS;68
ELIANE GARCIA PEDROSO;REPUBLICANOS;17
ELIANE GASPAR ALBINO;PP;18
ELIANE GONÇALVES SILVA;PL;61
ELIANE GRIÃO BARRETO;PP;8
ELIANE GUAICURU SANCHES;PT;143
ELIANE GUEDES DE FREITAS;PT;41
ELIANE INOCÊNCIO;PP;16
ELIANE IZABEL CARNEIRO;PL;46
ELIANE JOSÉ DOS SANTOS DE ASSIS;PSB;11
ELIANE LOURENÇO CAETANO;PSOL;102
ELIANE LOURENÇO DA SILVA;PT;101
ELIANE LÚCIA BERTOLINE;DC;15
ELIANE MANZANO ZACARIN;UNIÃO;38
ELIANE MARIA ADAMI;REPUBLICANOS;149
ELIANE MARIA DE SANTANA OLIVEIRA;MOBILIZA;83
ELIANE MARIA VENTRONE GREGORIO;REPUBLICANOS;66
ELIANE MARTINS BRUZULATO;PSD;9
ELIANE MARTINS RIBEIRO FERNEDA;PP;91
ELIANE MARÇAL LOPES;PODE;129
ELIANE MATILDE DE CAMARGO MOURA;REPUBLICANOS;39
ELIANE MENDONCA DA SILVA;PODE;93
ELIANE MIRANDA MATSUKAWA;REPUBLICANOS;435
ELIANE MORAIS CAMBRA;PP;142
ELIANE MOREIRA TEIXEIRA;PSB;31
ELIANE NEVES VIEIRA;MDB;218
ELIANE ODORINA DE MELO CARVALHO;PRTB;14
ELIANE PACHECO CONCEIÇÃO;PDT;516
ELIANE PAES LEITE;PSB;290
ELIANE PATROCINIO DUARTE;PRD;17
ELIANE PEREIRA DA SILVA;PRD;41
ELIANE PESSIN;SOLIDARIEDADE;8
ELIANE RAIMUNDO DO NASCIMENTO;PSDB;27
ELIANE RAMOS CORREIA MARQUES;REPUBLICANOS;428
ELIANE RAMOS DA SILVA ALVES;PL;59
ELIANE REGINA DA SILVA;PL;5
ELIANE RIBEIRO;PODE;29
ELIANE RODRIGUES AGUIAR;MDB;4
ELIANE ROSA ALVES;PSDB;64
ELIANE SANTOS PEREIRA;REPUBLICANOS;658
ELIANE SEGATO DOS SANTOS;MDB;359
ELIANE SILVA CHAGAS MOREIRA;PRD;10
ELIANE SILVA RODRIGUES MARINHO;PODE;27
ELIANE SILVEIRA BARROS;SOLIDARIEDADE;13
ELIANE SILVÉRIO DE ALMEIDA;PRD;44
ELIANE SOUZA TONI CAETANO;REPUBLICANOS;80
ELIANE TAXIOTTI;PSDB;290
ELIANE VENTRE LEITÃO;PODE;66
ELIANE VERCESI;AVANTE;47
ELIANE VICCARO TRIANOSKI;UNIÃO;57
ELIANE XAVIER FERNANDES DE QUEIROZ;MDB;104
ELIANI CRISTINA LÁZARO;PSD;4
ELIANI DA SILVA;PSD;25
ELIANI FERREIRA LOPES;PL;18
ELIANO BARBERÁ;UNIÃO;203
ELIANO RAMOS DA SILVA;PDT;10
ELIANO RAMOS DA SILVA;PSB;162
ELIAQUIM MARCOS CALIXTO VIEIRA;UNIÃO;24
ELIARA APARECIDA PINTO PEREIRA;PODE;240
ELIARA COELHO MAGALHÃES;PSDB;23
ELIAS ADELINO FRAMESQUI;PT;313
ELIAS ALEXANDRE DE AMORIM;DC;17
ELIAS ALVES DE REZENDE;PODE;226
ELIAS ALVES DOS SANTOS;DC;54
ELIAS ANSELMO DE GODOY;MDB;84
ELIAS APARECIDO DA CUNHA;PSB;1234
ELIAS APARECIDO MACHADO;PDT;131
ELIAS ASSAD NETO;MOBILIZA;13
ELIAS ASSIS NETO;PRD;2689
ELIAS BATISTA;PDT;22
ELIAS BATISTA DE MACEDO;AVANTE;9
ELIAS BEZERRA DA SILVA;PSDB;864
ELIAS BISPO BOTELHO;PDT;144
ELIAS BONFIM AGUIAR DE SOUZA;PL;408
ELIAS BRANDÃO;PSB;83
ELIAS CALIXTO DOS SANTOS;REPUBLICANOS;25
ELIAS CARDAMONE SUNCURSO JUNIOR;AGIR;228
ELIAS CARLOS MONTECINO;PT;47
ELIAS CARLOS PENA;MOBILIZA;556
ELIAS CORDEIRO;PSB;910
ELIAS COSTA MUNIZ;PP;6
ELIAS DA COSTA;PSDB;65
ELIAS DA SILVA ROCHEL;PODE;234
ELIAS DE ALMEIDA EMYGDIO;PRD;205
ELIAS DE ALMEIDA LEITE;SOLIDARIEDADE;49
ELIAS DE ARAUJO;REPUBLICANOS;363
ELIAS DE AZEVEDO SILVA JUNIOR;PSD;161
ELIAS DE LIMA MENESES;CIDADANIA;344
ELIAS DE LIMA MOREIRA;PSD;113
ELIAS DE MENDONÇA PEREIRA;PP;100
ELIAS DE MIRANDA;MDB;105
ELIAS DE SISTO;PSDB;264
ELIAS DIAS;REPUBLICANOS;376
ELIAS DOS ANJOS;PRTB;88
ELIAS DOS REIS;SOLIDARIEDADE;63
ELIAS DOS SANTOS;PSD;163
ELIAS DOS SANTOS;REPUBLICANOS;1745
ELIAS DOS SANTOS BITENCOURT;SOLIDARIEDADE;620
ELIAS DOS SANTOS CARDOZO;DC;67
ELIAS DOS SANTOS LIMA;PSOL;33
ELIAS DOS SANTOS SILVA;PP;117
ELIAS ELIEL FERRARA;PL;1002
ELIAS ESTERQUILE;PSD;19
ELIAS FAUSTINO DA SILVA;SOLIDARIEDADE;325
ELIAS FAVARETO;PSD;122
ELIAS FELICIANO DA SILVA;REPUBLICANOS;70
ELIAS FERREIRA DA SILVA;PSB;791
ELIAS FIGUEIREDO;PSDB;97
ELIAS FLORENCIO LIMA;PDT;60
ELIAS FRANCISCO RODRIGUES DOS SANTOS;SOLIDARIEDADE;38
ELIAS GARCIA CANDEIAS;PP;387
ELIAS GERALDO CANDIDO;REPUBLICANOS;555
ELIAS GLAUBERTO CUSTÓDIO;PSD;2312
ELIAS GOMES DA SILVA;PRTB;50
ELIAS JACINTO DE CAMARGO;PP;54
ELIAS JORGE DE MORAES;PODE;11
ELIAS JOSE DA MOTA;PP;86
ELIAS JOSE DA SILVA;PODE;95
ELIAS JOSÉ DOS SANTOS;REPUBLICANOS;253
ELIAS JOSÉ GOMES;PRD;16
ELIAS LAGOS ALVES;PL;352
ELIAS MARTINS DA SILVA;PMB;395
ELIAS MARTINS DE OLIVEIRA;PODE;84
ELIAS MOREIRA;UNIÃO;122
ELIAS NEVES NOBREGA;PL;27
ELIAS NUNES DE FIGUEIREDO;REPUBLICANOS;16
ELIAS NUNES DE LIMA;PDT;84
ELIAS OLAU DE MORAES;PL;418
ELIAS OLIVEIRA SANTANA;REPUBLICANOS;33
ELIAS PEREIRA DA SILVA;MDB;93
ELIAS PEREIRA DA SILVA;PP;179
ELIAS PEREIRA FREITAS DA SILVA JÚNIOR;PSOL;4093
ELIAS PEREIRA LOPES;PL;191
ELIAS PRETO DE OLIVEIRA;PODE;10
ELIAS RACHID NETO;AGIR;618
ELIAS RAMOS JUNIOR;PT;381
ELIAS RENATO CAROLINO;REPUBLICANOS;74
ELIAS RIBEIRO;MDB;237
ELIAS RIBEIRO BARBOSA;PRTB;2274
ELIAS RIBEIRO DE PAIVA;PODE;133
ELIAS RICARDO DE OLIVEIRA JUNIOR;PDT;11
ELIAS ROBERTO DA SILVA;PRD;238
ELIAS RODRIGUES DE JESUS;PODE;973
ELIAS RODRIGUES DE LIMA;UNIÃO;82
ELIAS RODRIGUES DE OLIVEIRA;PSB;261
ELIAS RODRIGUES DE PAULA;PP;8306
ELIAS RODRIGUES PEREIRA DE MELO;CIDADANIA;72
ELIAS ROMÃO COSTA;SOLIDARIEDADE;64
ELIAS SAMUEL NICOLAU;AVANTE;112
ELIAS SANTANA;REPUBLICANOS;459
ELIAS SANTANA DA SILVA;MOBILIZA;69
ELIAS SANTATERRA;PP;137
ELIAS SERDAN ALVES;PSD;49
ELIAS SILVA DA COSTA;NOVO;838
ELIAS SIMÕES;PODE;573
ELIAS SOARES CUER;PL;3
ELIAS SOTERO DA SILVA;MOBILIZA;4
ELIAS SOUZA DE LIMA;PSB;11
ELIAS TEIXEIRA;AGIR;6
ELIAS TELES SOARES;PDT;178
ELIAS TOLOVI ROSA;REPUBLICANOS;54
ELIAS VASCONCELOS ARAUJO;REPUBLICANOS;1495
ELIAS VENTURA DOS REIS;PODE;58
ELIAS VIANA DOS SANTOS JUNIOR;PC do B;75
ELICARLOS TRINDADE DE JESUS;PSOL;20
ELIDA DE OLIVEIRA;PRD;0
ELIDA DO AMARAL VIEIRA;PODE;1403
ELIDIA LEME DE SOUZA VERNIER;PSD;125
ELIDIANE GENTA DA SILVA;PODE;101
ELIDINEIA DE SOUZA BRITO MACHADO;DC;22
ELIDINEIDE DE CATIA HERMINI;PSDB;126
ELIDIO ESTEVES FILHO;PRD;610
ELIDÁRIA ALVES DE SOUZA;REPUBLICANOS;61
ELIEDE APARECIDA FRAGA;PT;30
ELIEDER EVANGELISTA;PSD;181
ELIEGI DA SILVA;MDB;2
ELIEIDE DE JESUS ARAUJO;PT;3227
ELIEL APARECIDO FERREIRA DOS SANTOS;MDB;67
ELIEL BATISTA FERREIRA;REPUBLICANOS;145
ELIEL CAMILO DAS NEVES;PT;82
ELIEL CESAR DE LIMA;PDT;5
ELIEL DE OLIVEIRA;PSB;105
ELIEL DE SOUZA;REPUBLICANOS;2035
ELIEL DOS SANTOS ANDRADE;AVANTE;12
ELIEL ESTEVES VIEIRA;MOBILIZA;14
ELIEL FARIAS VIEIRA;PP;204
ELIEL FERNANDES OLIVEIRA NOGUEIRA;PSB;89
ELIEL FERREIRA DOS SANTOS;PDT;65
ELIEL FERREIRA SENOBIO;PSD;57
ELIEL GONÇALVES DA SILVA;PP;131
ELIEL GUARDIAM ALVES;DC;131
ELIEL JOSÉ NUNES;SOLIDARIEDADE;130
ELIEL LIMA;UNIÃO;20
ELIEL MARQUES DA SILVA;PP;114
ELIEL MAURI BARBOSA;PL;68
ELIEL MIRANDA;PSD;5463
ELIEL OIOLI PACHECO JUNIOR;PSDB;328
ELIEL PRIOLI;MDB;337
ELIEL SOARES ALVES;PODE;907
ELIEL VENANCIO AIRES;UNIÃO;15
ELIELBER CORREIA DE SOUZA;AVANTE;201
ELIELSON ALVES DE CARVALHO;NOVO;16
ELIELSON ALVES DE QUEIROZ;PSB;76
ELIELTON DOS SANTOS;PL;331
ELIELTON MESSALI;PRTB;250
ELIELZA DE SOUSA CALDEIRA DE LIMA;SOLIDARIEDADE;243
ELIELZA SOARES DO NASCIMENTO;PSB;79
ELIENE ALVES BARBOSA;PRD;39
ELIENE BARBOSA DA SILVA MOREIRA;DC;11
ELIENE DA SILVA CARDOSO;PSB;56
ELIENE DE LIMA BISPO;REPUBLICANOS;12
ELIENE GOMES DA SILVA;PRD;34
ELIENE MARIA DA SILVA;PL;2
ELIENE ORLANDELI DE OLIVEIRA;PRD;61
ELIENE RODRIGUES CHAVES DA SILVA;MDB;367
ELIENE SIQUEIRA RIBEIRO;PP;59
ELIENE SOUZA MACEDO;AGIR;138
ELIENETE LUIZ DE JESUS;UNIÃO;15
ELIETE  DE ALMEIDA LIMA;PT;25
ELIETE  FORTUNATO;AVANTE;28
ELIETE ALMEIDA DE SOUZA;MDB;37
ELIETE APARECIDA LOPES;MDB;26
ELIETE APARECIDA RODRIGUES QUINTAL;PSD;72
ELIETE APARECIDA SECCO JUSTO;PP;3
ELIETE CHACON TURCHIAI;PV;186
ELIETE CRISTINA COVINO;REPUBLICANOS;10
ELIETE DE FATIMA LOPES DA SILVA;PRTB;37
ELIETE DE FÁTIMA VICENTINI MENEGALLE;PRD;57
ELIETE DE SOUZA BORGES;PSD;1716
ELIETE DIVALDINA DE MATOS SILVA;PMB;186
ELIETE FRANCISCO DOS SANTOS;PL;339
ELIETE HERNANDES;PP;25
ELIETE MARIA DA SILVA;PRD;50
ELIETE MARIA MALVINA TROMBINI;SOLIDARIEDADE;24
ELIETE MARQUES ALVES;AVANTE;71
ELIETE NARCIZA MUSETTI;PDT;73
ELIETE NUNES FERNANDES DA SILVA;PL;998
ELIETE PEDROSO;PSD;3
ELIETE PERIANEZ DA SILVA;PODE;72
ELIETE REGINA DOS SANTOS LIMA;PL;3
ELIETE SOARES RODRIGUES;REPUBLICANOS;108
ELIETI ALVES DE OLIVEIRA GERONIMO;PP;120
ELIEU DE ANDRADE;PSB;325
ELIEUZA ALVES DE ALMEIDA AQUINO;DC;210
ELIEZE DIAS DA SILVA;AVANTE;221
ELIEZER ANGELO DE LIMA;PSB;28
ELIEZER ANTONIO MILANI DOS SANTOS;PRTB;57
ELIEZER ASSIS DOS SANTOS;PRTB;33
ELIEZER BATISTA ANGELO;PP;88
ELIEZER BRITO DA SILVA;UNIÃO;31
ELIEZER DA CRUZ DE CARVALHO;PODE;102
ELIEZER DA SILVA SOUZA;PL;26
ELIEZER DE CARVALHO;PL;670
ELIEZER DE CASTRO LOPES;MDB;689
ELIEZER DE JESUS BISPO;PRD;18
ELIEZER DE SOUZA ROCHA;PRD;172
ELIEZER DOS SANTOS;CIDADANIA;47
ELIEZER HENRIQUE DA SILVA;PODE;29
ELIEZER JOSE DE SANTANA;PDT;702
ELIEZER JOSE DOS SANTOS;CIDADANIA;19
ELIEZER LOPES DE SOUZA;PT;148
ELIEZER MENDES DA SILVA;PL;2942
ELIEZER NASCIMENTO DA COSTA;PODE;98
ELIEZER PROCOPIO DOS SANTOS;UNIÃO;115
ELIEZER PRUDENTE DAMACENA;PSB;45
ELIEZER RAMOS BISPO;PSD;202
ELIEZER SILVA DE ARAUJO;MDB;156
ELIFAS EUPHRASIO;PODE;184
ELIGIO SANTANA DOS SANTOS;PSB;762
